rep update prey_seen prey_consumed predator_vision predator_vision_height predator_vision_width
19 456 176 63 9 1 9

19 457 176 63 9 1 9

19 458 176 63 9 1 9

19 459 176 63 9 1 9

19 460 176 63 9 1 9

19 461 176 63 9 1 9

19 462 176 63 9 1 9

19 463 178 63 9 1 9

19 464 178 64 9 1 9

19 465 178 64 9 1 9

19 466 178 64 9 1 9

19 467 179 64 9 1 9

19 468 180 64 9 1 9

19 469 181 65 9 1 9

19 470 181 65 9 1 9

19 471 181 65 9 1 9

19 472 181 65 9 1 9

19 473 181 65 9 1 9

19 474 182 65 9 1 9

19 475 182 65 9 1 9

19 476 182 65 9 1 9

19 477 182 65 9 1 9

19 478 182 65 9 1 9

19 479 182 65 9 1 9

19 480 182 65 9 1 9

19 481 182 65 9 1 9

19 482 182 65 9 1 9

19 483 182 65 9 1 9

19 484 182 65 9 1 9

19 485 183 66 9 1 9

19 486 183 66 9 1 9

19 487 183 66 9 1 9

19 488 183 66 9 1 9

19 489 183 66 9 1 9

19 490 183 66 9 1 9

19 491 184 67 9 1 9

19 492 184 67 9 1 9

19 493 184 67 9 1 9

19 494 184 67 9 1 9

19 495 184 67 9 1 9

19 496 184 67 9 1 9

19 497 184 67 9 1 9

19 498 184 67 9 1 9

19 499 184 67 9 1 9

19 0 186 67 9 1 9

19 1 190 1 48 6 13

19 2 194 1 48 6 13

19 3 197 1 48 6 13

19 4 204 1 48 6 13

19 5 205 1 48 6 13

19 6 205 1 48 6 13

19 7 206 1 48 6 13

19 8 209 1 48 6 13

19 9 213 1 48 6 13

19 10 217 1 48 6 13

19 11 221 1 48 6 13

19 12 228 2 48 6 13

19 13 233 2 48 6 13

19 14 236 3 48 6 13

19 15 238 3 48 6 13

19 16 241 3 48 6 13

19 17 244 4 48 6 13

19 18 246 4 48 6 13

19 19 248 4 48 6 13

19 20 253 4 48 6 13

19 21 255 4 48 6 13

19 22 261 5 48 6 13

19 23 266 5 48 6 13

19 24 271 5 48 6 13

19 25 273 5 48 6 13

19 26 277 5 48 6 13

19 27 280 5 48 6 13

19 28 282 5 48 6 13

19 29 287 6 48 6 13

19 30 292 6 48 6 13

19 31 301 7 48 6 13

19 32 308 7 48 6 13

19 33 321 9 48 6 13

19 34 324 9 48 6 13

19 35 326 9 48 6 13

19 36 327 9 48 6 13

19 37 329 9 48 6 13

19 38 334 9 48 6 13

19 39 338 9 48 6 13

19 40 340 9 48 6 13

19 41 342 9 48 6 13

19 42 350 9 48 6 13

19 43 353 9 48 6 13

19 44 356 9 48 6 13

19 45 360 9 48 6 13

19 46 368 10 48 6 13

19 47 370 10 48 6 13

19 48 374 11 48 6 13

19 49 383 11 48 6 13

19 50 389 12 48 6 13

19 51 398 12 48 6 13

19 52 402 13 48 6 13

19 53 405 13 48 6 13

19 54 408 14 48 6 13

19 55 410 14 48 6 13

19 56 411 14 48 6 13

19 57 416 14 48 6 13

19 58 418 15 48 6 13

19 59 420 15 48 6 13

19 60 424 15 48 6 13

19 61 426 15 48 6 13

19 62 427 15 48 6 13

19 63 430 15 48 6 13

19 64 435 15 48 6 13

19 65 439 15 48 6 13

19 66 444 16 48 6 13

19 67 450 16 48 6 13

19 68 461 18 48 6 13

19 69 468 18 48 6 13

19 70 470 18 48 6 13

19 71 472 18 48 6 13

19 72 475 19 48 6 13

19 73 476 19 48 6 13

19 74 477 19 48 6 13

19 75 478 19 48 6 13

19 76 482 19 48 6 13

19 77 484 19 48 6 13

19 78 488 19 48 6 13

19 79 493 19 48 6 13

19 80 496 19 48 6 13

19 81 502 20 48 6 13

19 82 506 20 48 6 13

19 83 507 20 48 6 13

19 84 510 20 48 6 13

19 85 512 20 48 6 13

19 86 522 22 48 6 13

19 87 524 22 48 6 13

19 88 526 22 48 6 13

19 89 527 22 48 6 13

19 90 528 22 48 6 13

19 91 529 22 48 6 13

19 92 529 22 48 6 13

19 93 532 22 48 6 13

19 94 535 22 48 6 13

19 95 535 22 48 6 13

19 96 536 22 48 6 13

19 97 537 22 48 6 13

19 98 539 23 48 6 13

19 99 540 24 48 6 13

19 100 540 24 48 6 13

19 101 540 24 48 6 13

19 102 540 24 48 6 13

19 103 541 25 48 6 13

19 104 544 25 48 6 13

19 105 548 26 48 6 13

19 106 550 26 48 6 13

19 107 553 26 48 6 13

19 108 566 27 48 6 13

19 109 574 27 48 6 13

19 110 579 27 48 6 13

19 111 581 27 48 6 13

19 112 584 27 48 6 13

19 113 592 27 48 6 13

19 114 595 28 48 6 13

19 115 604 28 48 6 13

19 116 610 28 48 6 13

19 117 612 28 48 6 13

19 118 615 29 48 6 13

19 119 617 29 48 6 13

19 120 617 29 48 6 13

19 121 617 29 48 6 13

19 122 619 29 48 6 13

19 123 620 29 48 6 13

19 124 622 29 48 6 13

19 125 623 29 48 6 13

19 126 625 29 48 6 13

19 127 628 30 48 6 13

19 128 630 30 48 6 13

19 129 631 30 48 6 13

19 130 637 30 48 6 13

19 131 640 30 48 6 13

19 132 643 30 48 6 13

19 133 653 30 48 6 13

19 134 656 31 48 6 13

19 135 659 31 48 6 13

19 136 666 31 48 6 13

19 137 672 31 48 6 13

19 138 674 31 48 6 13

19 139 675 31 48 6 13

19 140 680 31 48 6 13

19 141 681 32 48 6 13

19 142 681 32 48 6 13

19 143 683 32 48 6 13

19 144 686 32 48 6 13

19 145 697 32 48 6 13

19 146 700 32 48 6 13

19 147 701 32 48 6 13

19 148 703 33 48 6 13

19 149 703 33 48 6 13

19 150 705 34 48 6 13

19 151 705 34 48 6 13

19 152 709 34 48 6 13

19 153 711 34 48 6 13

19 154 715 34 48 6 13

19 155 717 34 48 6 13

19 156 719 34 48 6 13

19 157 725 34 48 6 13

19 158 729 34 48 6 13

19 159 734 34 48 6 13

19 160 736 34 48 6 13

19 161 739 34 48 6 13

19 162 741 34 48 6 13

19 163 743 34 48 6 13

19 164 744 34 48 6 13

19 165 745 34 48 6 13

19 166 746 34 48 6 13

19 167 747 34 48 6 13

19 168 752 34 48 6 13

19 169 753 34 48 6 13

19 170 755 34 48 6 13

19 171 755 34 48 6 13

19 172 755 34 48 6 13

19 173 755 34 48 6 13

19 174 755 34 48 6 13

19 175 756 34 48 6 13

19 176 757 34 48 6 13

19 177 758 34 48 6 13

19 178 766 34 48 6 13

19 179 771 35 48 6 13

19 180 772 35 48 6 13

19 181 775 35 48 6 13

19 182 777 35 48 6 13

19 183 783 36 48 6 13

19 184 784 37 48 6 13

19 185 785 37 48 6 13

19 186 785 37 48 6 13

19 187 786 37 48 6 13

19 188 788 37 48 6 13

19 189 790 37 48 6 13

19 190 791 38 48 6 13

19 191 791 38 48 6 13

19 192 792 38 48 6 13

19 193 795 39 48 6 13

19 194 801 39 48 6 13

19 195 806 39 48 6 13

19 196 810 39 48 6 13

19 197 814 39 48 6 13

19 198 816 39 48 6 13

19 199 821 39 48 6 13

19 200 827 40 48 6 13

19 201 829 40 48 6 13

19 202 830 41 48 6 13

19 203 830 41 48 6 13

19 204 830 41 48 6 13

19 205 831 41 48 6 13

19 206 831 41 48 6 13

19 207 835 42 48 6 13

19 208 836 43 48 6 13

19 209 836 43 48 6 13

19 210 838 43 48 6 13

19 211 839 43 48 6 13

19 212 839 43 48 6 13

19 213 839 43 48 6 13

19 214 840 43 48 6 13

19 215 841 43 48 6 13

19 216 847 43 48 6 13

19 217 848 43 48 6 13

19 218 848 43 48 6 13

19 219 849 43 48 6 13

19 220 850 43 48 6 13

19 221 850 43 48 6 13

19 222 851 43 48 6 13

19 223 853 43 48 6 13

19 224 855 43 48 6 13

19 225 861 43 48 6 13

19 226 863 43 48 6 13

19 227 865 43 48 6 13

19 228 868 43 48 6 13

19 229 869 43 48 6 13

19 230 870 43 48 6 13

19 231 871 43 48 6 13

19 232 872 43 48 6 13

19 233 872 43 48 6 13

19 234 873 43 48 6 13

19 235 875 43 48 6 13

19 236 877 43 48 6 13

19 237 880 43 48 6 13

19 238 883 43 48 6 13

19 239 884 43 48 6 13

19 240 887 44 48 6 13

19 241 888 44 48 6 13

19 242 888 44 48 6 13

19 243 888 44 48 6 13

19 244 889 44 48 6 13

19 245 891 44 48 6 13

19 246 893 44 48 6 13

19 247 902 45 48 6 13

19 248 904 45 48 6 13

19 249 910 46 48 6 13

19 250 914 46 48 6 13

19 251 919 46 48 6 13

19 252 922 46 48 6 13

19 253 928 47 48 6 13

19 254 929 47 48 6 13

19 255 931 47 48 6 13

19 256 937 47 48 6 13

19 257 939 48 48 6 13

19 258 939 48 48 6 13

19 259 939 48 48 6 13

19 260 939 48 48 6 13

19 261 942 49 48 6 13

19 262 943 49 48 6 13

19 263 946 50 48 6 13

19 264 951 50 48 6 13

19 265 955 50 48 6 13

19 266 960 51 48 6 13

19 267 965 52 48 6 13

19 268 969 52 48 6 13

19 269 973 52 48 6 13

19 270 975 53 48 6 13

19 271 975 53 48 6 13

19 272 975 53 48 6 13

19 273 975 53 48 6 13

19 274 976 53 48 6 13

19 275 979 54 48 6 13

19 276 980 54 48 6 13

19 277 981 55 48 6 13

19 278 981 55 48 6 13

19 279 981 55 48 6 13

19 280 983 55 48 6 13

19 281 984 55 48 6 13

19 282 985 55 48 6 13

19 283 987 55 48 6 13

19 284 988 55 48 6 13

19 285 989 55 48 6 13

19 286 990 55 48 6 13

19 287 991 56 48 6 13

19 288 991 56 48 6 13

19 289 994 57 48 6 13

19 290 997 57 48 6 13

19 291 997 57 48 6 13

19 292 997 57 48 6 13

19 293 997 57 48 6 13

19 294 997 57 48 6 13

19 295 998 57 48 6 13

19 296 1001 58 48 6 13

19 297 1002 58 48 6 13

19 298 1006 58 48 6 13

19 299 1015 58 48 6 13

19 300 1019 58 48 6 13

19 301 1019 58 48 6 13

19 302 1023 60 48 6 13

19 303 1024 60 48 6 13

19 304 1027 60 48 6 13

19 305 1029 60 48 6 13

19 306 1032 60 48 6 13

19 307 1036 60 48 6 13

19 308 1038 60 48 6 13

19 309 1039 60 48 6 13

19 310 1039 60 48 6 13

19 311 1039 60 48 6 13

19 312 1039 60 48 6 13

19 313 1039 60 48 6 13

19 314 1039 60 48 6 13

19 315 1040 60 48 6 13

19 316 1042 60 48 6 13

19 317 1046 60 48 6 13

19 318 1048 60 48 6 13

19 319 1048 60 48 6 13

19 320 1048 60 48 6 13

19 321 1051 61 48 6 13

19 322 1051 61 48 6 13

19 323 1052 61 48 6 13

19 324 1053 61 48 6 13

19 325 1055 61 48 6 13

19 326 1059 61 48 6 13

19 327 1061 61 48 6 13

19 328 1063 61 48 6 13

19 329 1064 61 48 6 13

19 330 1064 61 48 6 13

19 331 1066 61 48 6 13

19 332 1067 61 48 6 13

19 333 1068 61 48 6 13

19 334 1068 61 48 6 13

19 335 1070 61 48 6 13

19 336 1070 61 48 6 13

19 337 1070 61 48 6 13

19 338 1070 61 48 6 13

19 339 1071 61 48 6 13

19 340 1075 61 48 6 13

19 341 1079 62 48 6 13

19 342 1080 62 48 6 13

19 343 1081 62 48 6 13

19 344 1084 62 48 6 13

19 345 1085 62 48 6 13

19 346 1085 62 48 6 13

19 347 1086 62 48 6 13

19 348 1087 62 48 6 13

19 349 1087 62 48 6 13

19 350 1088 62 48 6 13

19 351 1088 62 48 6 13

19 352 1089 62 48 6 13

19 353 1089 62 48 6 13

19 354 1092 62 48 6 13

19 355 1093 62 48 6 13

19 356 1094 62 48 6 13

19 357 1099 62 48 6 13

19 358 1103 62 48 6 13

19 359 1104 63 48 6 13

19 360 1104 63 48 6 13

19 361 1104 63 48 6 13

19 362 1106 63 48 6 13

19 363 1107 63 48 6 13

19 364 1109 63 48 6 13

19 365 1112 63 48 6 13

19 366 1112 63 48 6 13

19 367 1112 63 48 6 13

19 368 1112 63 48 6 13

19 369 1113 63 48 6 13

19 370 1115 63 48 6 13

19 371 1115 63 48 6 13

19 372 1116 64 48 6 13

19 373 1116 64 48 6 13

19 374 1116 64 48 6 13

19 375 1116 64 48 6 13

19 376 1116 64 48 6 13

19 377 1117 64 48 6 13

19 378 1117 64 48 6 13

19 379 1118 64 48 6 13

19 380 1118 64 48 6 13

19 381 1120 64 48 6 13

19 382 1124 64 48 6 13

19 383 1130 64 48 6 13

19 384 1136 65 48 6 13

19 385 1138 65 48 6 13

19 386 1139 65 48 6 13

19 387 1140 65 48 6 13

19 388 1141 65 48 6 13

19 389 1143 65 48 6 13

19 390 1144 65 48 6 13

19 391 1145 65 48 6 13

19 392 1148 65 48 6 13

19 393 1155 66 48 6 13

19 394 1159 66 48 6 13

19 395 1160 66 48 6 13

19 396 1162 66 48 6 13

19 397 1163 66 48 6 13

19 398 1163 66 48 6 13

19 399 1163 66 48 6 13

19 400 1163 66 48 6 13

19 401 1163 66 48 6 13

19 402 1163 66 48 6 13

19 403 1163 66 48 6 13

19 404 1163 66 48 6 13

19 405 1164 66 48 6 13

19 406 1167 67 48 6 13

19 407 1172 68 48 6 13

19 408 1174 68 48 6 13

19 409 1174 68 48 6 13

19 410 1175 69 48 6 13

19 411 1176 69 48 6 13

19 412 1176 69 48 6 13

19 413 1176 69 48 6 13

19 414 1176 69 48 6 13

19 415 1176 69 48 6 13

19 416 1176 69 48 6 13

19 417 1176 69 48 6 13

19 418 1177 70 48 6 13

19 419 1178 70 48 6 13

19 420 1179 71 48 6 13

19 421 1179 71 48 6 13

19 422 1179 71 48 6 13

19 423 1179 71 48 6 13

19 424 1179 71 48 6 13

19 425 1179 71 48 6 13

19 426 1179 71 48 6 13

19 427 1179 71 48 6 13

19 428 1179 71 48 6 13

19 429 1179 71 48 6 13

19 430 1180 71 48 6 13

19 431 1183 72 48 6 13

19 432 1183 72 48 6 13

19 433 1185 72 48 6 13

19 434 1187 73 48 6 13

19 435 1189 73 48 6 13

19 436 1190 73 48 6 13

19 437 1193 73 48 6 13

19 438 1195 73 48 6 13

19 439 1196 73 48 6 13

19 440 1201 73 48 6 13

19 441 1203 74 48 6 13

19 442 1203 74 48 6 13

19 443 1203 74 48 6 13

19 444 1204 74 48 6 13

19 445 1206 74 48 6 13

19 446 1207 75 48 6 13

19 447 1207 75 48 6 13

19 448 1207 75 48 6 13

19 449 1207 75 48 6 13

19 450 1207 75 48 6 13

19 451 1207 75 48 6 13

19 452 1207 75 48 6 13

19 453 1207 75 48 6 13

19 454 1207 75 48 6 13

19 455 1207 75 48 6 13

19 456 1207 75 48 6 13

19 457 1207 75 48 6 13

19 458 1207 75 48 6 13

19 459 1207 75 48 6 13

19 460 1207 75 48 6 13

19 461 1207 75 48 6 13

19 462 1207 75 48 6 13

19 463 1207 75 48 6 13

19 464 1207 75 48 6 13

19 465 1207 75 48 6 13

19 466 1207 75 48 6 13

19 467 1207 75 48 6 13

19 468 1207 75 48 6 13

19 469 1207 75 48 6 13

19 470 1208 76 48 6 13

19 471 1210 76 48 6 13

19 472 1211 77 48 6 13

19 473 1211 77 48 6 13

19 474 1211 77 48 6 13

19 475 1211 77 48 6 13

19 476 1211 77 48 6 13

19 477 1211 77 48 6 13

19 478 1211 77 48 6 13

19 479 1212 77 48 6 13

19 480 1212 77 48 6 13

19 481 1212 77 48 6 13

19 482 1212 77 48 6 13

19 483 1212 77 48 6 13

19 484 1212 77 48 6 13

19 485 1212 77 48 6 13

19 486 1212 77 48 6 13

19 487 1212 77 48 6 13

19 488 1212 77 48 6 13

19 489 1212 77 48 6 13

19 490 1212 77 48 6 13

19 491 1212 77 48 6 13

19 492 1212 77 48 6 13

19 493 1212 77 48 6 13

19 494 1212 77 48 6 13

19 495 1212 77 48 6 13

19 496 1212 77 48 6 13

19 497 1213 77 48 6 13

19 498 1214 77 48 6 13

19 499 1217 77 48 6 13

19 0 1217 77 48 6 13

19 1 1218 77 10 4 5

19 2 1219 77 10 4 5

19 3 1220 1 10 4 5

19 4 1221 2 10 4 5

19 5 1221 2 10 4 5

19 6 1221 2 10 4 5

19 7 1224 3 10 4 5

19 8 1224 3 10 4 5

19 9 1225 4 10 4 5

19 10 1226 5 10 4 5

19 11 1226 5 10 4 5

19 12 1226 5 10 4 5

19 13 1226 5 10 4 5

19 14 1227 6 10 4 5

19 15 1228 6 10 4 5

19 16 1229 7 10 4 5

19 17 1229 7 10 4 5

19 18 1230 8 10 4 5

19 19 1230 8 10 4 5

19 20 1230 8 10 4 5

19 21 1231 8 10 4 5

19 22 1233 8 10 4 5

19 23 1234 8 10 4 5

19 24 1234 8 10 4 5

19 25 1234 8 10 4 5

19 26 1234 8 10 4 5

19 27 1234 8 10 4 5

19 28 1234 8 10 4 5

19 29 1234 8 10 4 5

19 30 1234 8 10 4 5

19 31 1236 9 10 4 5

19 32 1237 9 10 4 5

19 33 1238 9 10 4 5

19 34 1239 10 10 4 5

19 35 1240 11 10 4 5

19 36 1240 11 10 4 5

19 37 1240 11 10 4 5

19 38 1240 11 10 4 5

19 39 1241 12 10 4 5

19 40 1241 12 10 4 5

19 41 1241 12 10 4 5

19 42 1242 12 10 4 5

19 43 1242 12 10 4 5

19 44 1242 12 10 4 5

19 45 1243 12 10 4 5

19 46 1243 12 10 4 5

19 47 1245 12 10 4 5

19 48 1247 12 10 4 5

19 49 1248 12 10 4 5

19 50 1250 12 10 4 5

19 51 1250 12 10 4 5

19 52 1250 12 10 4 5

19 53 1251 12 10 4 5

19 54 1252 13 10 4 5

19 55 1252 13 10 4 5

19 56 1252 13 10 4 5

19 57 1252 13 10 4 5

19 58 1252 13 10 4 5

19 59 1253 14 10 4 5

19 60 1253 14 10 4 5

19 61 1254 15 10 4 5

19 62 1256 16 10 4 5

19 63 1257 16 10 4 5

19 64 1257 16 10 4 5

19 65 1258 16 10 4 5

19 66 1258 16 10 4 5

19 67 1259 16 10 4 5

19 68 1259 16 10 4 5

19 69 1259 16 10 4 5

19 70 1259 16 10 4 5

19 71 1260 17 10 4 5

19 72 1260 17 10 4 5

19 73 1261 17 10 4 5

19 74 1261 17 10 4 5

19 75 1261 17 10 4 5

19 76 1261 17 10 4 5

19 77 1261 17 10 4 5

19 78 1261 17 10 4 5

19 79 1261 17 10 4 5

19 80 1263 18 10 4 5

19 81 1264 18 10 4 5

19 82 1265 19 10 4 5

19 83 1268 20 10 4 5

19 84 1268 20 10 4 5

19 85 1268 20 10 4 5

19 86 1268 20 10 4 5

19 87 1268 20 10 4 5

19 88 1269 21 10 4 5

19 89 1271 22 10 4 5

19 90 1271 22 10 4 5

19 91 1271 22 10 4 5

19 92 1271 22 10 4 5

19 93 1271 22 10 4 5

19 94 1271 22 10 4 5

19 95 1271 22 10 4 5

19 96 1272 22 10 4 5

19 97 1273 23 10 4 5

19 98 1274 23 10 4 5

19 99 1274 23 10 4 5

19 100 1274 23 10 4 5

19 101 1275 23 10 4 5

19 102 1275 23 10 4 5

19 103 1275 23 10 4 5

19 104 1275 23 10 4 5

19 105 1275 23 10 4 5

19 106 1275 23 10 4 5

19 107 1279 25 10 4 5

19 108 1279 25 10 4 5

19 109 1279 25 10 4 5

19 110 1281 25 10 4 5

19 111 1283 26 10 4 5

19 112 1283 26 10 4 5

19 113 1283 26 10 4 5

19 114 1285 27 10 4 5

19 115 1285 27 10 4 5

19 116 1285 27 10 4 5

19 117 1286 27 10 4 5

19 118 1287 28 10 4 5

19 119 1287 28 10 4 5

19 120 1288 28 10 4 5

19 121 1290 28 10 4 5

19 122 1291 28 10 4 5

19 123 1292 28 10 4 5

19 124 1293 28 10 4 5

19 125 1293 28 10 4 5

19 126 1293 28 10 4 5

19 127 1293 28 10 4 5

19 128 1294 28 10 4 5

19 129 1295 28 10 4 5

19 130 1296 28 10 4 5

19 131 1299 29 10 4 5

19 132 1300 30 10 4 5

19 133 1300 30 10 4 5

19 134 1301 31 10 4 5

19 135 1301 31 10 4 5

19 136 1301 31 10 4 5

19 137 1301 31 10 4 5

19 138 1301 31 10 4 5

19 139 1301 31 10 4 5

19 140 1301 31 10 4 5

19 141 1301 31 10 4 5

19 142 1301 31 10 4 5

19 143 1301 31 10 4 5

19 144 1301 31 10 4 5

19 145 1303 31 10 4 5

19 146 1304 32 10 4 5

19 147 1304 32 10 4 5

19 148 1306 32 10 4 5

19 149 1307 33 10 4 5

19 150 1309 33 10 4 5

19 151 1309 33 10 4 5

19 152 1309 33 10 4 5

19 153 1309 33 10 4 5

19 154 1310 33 10 4 5

19 155 1310 33 10 4 5

19 156 1310 33 10 4 5

19 157 1311 34 10 4 5

19 158 1311 34 10 4 5

19 159 1311 34 10 4 5

19 160 1311 34 10 4 5

19 161 1311 34 10 4 5

19 162 1311 34 10 4 5

19 163 1312 35 10 4 5

19 164 1312 35 10 4 5

19 165 1313 35 10 4 5

19 166 1313 35 10 4 5

19 167 1313 35 10 4 5

19 168 1313 35 10 4 5

19 169 1313 35 10 4 5

19 170 1315 36 10 4 5

19 171 1315 36 10 4 5

19 172 1315 36 10 4 5

19 173 1315 36 10 4 5

19 174 1316 37 10 4 5

19 175 1318 37 10 4 5

19 176 1318 37 10 4 5

19 177 1318 37 10 4 5

19 178 1318 37 10 4 5

19 179 1318 37 10 4 5

19 180 1318 37 10 4 5

19 181 1318 37 10 4 5

19 182 1318 37 10 4 5

19 183 1318 37 10 4 5

19 184 1318 37 10 4 5

19 185 1318 37 10 4 5

19 186 1319 38 10 4 5

19 187 1319 38 10 4 5

19 188 1319 38 10 4 5

19 189 1319 38 10 4 5

19 190 1319 38 10 4 5

19 191 1320 39 10 4 5

19 192 1320 39 10 4 5

19 193 1320 39 10 4 5

19 194 1320 39 10 4 5

19 195 1320 39 10 4 5

19 196 1320 39 10 4 5

19 197 1320 39 10 4 5

19 198 1320 39 10 4 5

19 199 1321 39 10 4 5

19 200 1321 39 10 4 5

19 201 1322 39 10 4 5

19 202 1322 39 10 4 5

19 203 1323 39 10 4 5

19 204 1323 39 10 4 5

19 205 1323 39 10 4 5

19 206 1323 39 10 4 5

19 207 1323 39 10 4 5

19 208 1323 39 10 4 5

19 209 1323 39 10 4 5

19 210 1323 39 10 4 5

19 211 1323 39 10 4 5

19 212 1323 39 10 4 5

19 213 1323 39 10 4 5

19 214 1325 40 10 4 5

19 215 1325 40 10 4 5

19 216 1325 40 10 4 5

19 217 1326 40 10 4 5

19 218 1326 40 10 4 5

19 219 1326 40 10 4 5

19 220 1326 40 10 4 5

19 221 1326 40 10 4 5

19 222 1326 40 10 4 5

19 223 1328 41 10 4 5

19 224 1328 41 10 4 5

19 225 1328 41 10 4 5

19 226 1328 41 10 4 5

19 227 1328 41 10 4 5

19 228 1329 42 10 4 5

19 229 1329 42 10 4 5

19 230 1329 42 10 4 5

19 231 1329 42 10 4 5

19 232 1330 42 10 4 5

19 233 1332 43 10 4 5

19 234 1332 43 10 4 5

19 235 1332 43 10 4 5

19 236 1333 43 10 4 5

19 237 1333 43 10 4 5

19 238 1335 43 10 4 5

19 239 1335 43 10 4 5

19 240 1335 43 10 4 5

19 241 1335 43 10 4 5

19 242 1335 43 10 4 5

19 243 1335 43 10 4 5

19 244 1335 43 10 4 5

19 245 1335 43 10 4 5

19 246 1336 44 10 4 5

19 247 1336 44 10 4 5

19 248 1336 44 10 4 5

19 249 1336 44 10 4 5

19 250 1336 44 10 4 5

19 251 1336 44 10 4 5

19 252 1336 44 10 4 5

19 253 1336 44 10 4 5

19 254 1336 44 10 4 5

19 255 1336 44 10 4 5

19 256 1336 44 10 4 5

19 257 1337 44 10 4 5

19 258 1337 44 10 4 5

19 259 1337 44 10 4 5

19 260 1337 44 10 4 5

19 261 1337 44 10 4 5

19 262 1337 44 10 4 5

19 263 1337 44 10 4 5

19 264 1339 44 10 4 5

19 265 1339 44 10 4 5

19 266 1339 44 10 4 5

19 267 1339 44 10 4 5

19 268 1339 44 10 4 5

19 269 1339 44 10 4 5

19 270 1340 44 10 4 5

19 271 1341 44 10 4 5

19 272 1341 44 10 4 5

19 273 1341 44 10 4 5

19 274 1341 44 10 4 5

19 275 1341 44 10 4 5

19 276 1341 44 10 4 5

19 277 1341 44 10 4 5

19 278 1341 44 10 4 5

19 279 1341 44 10 4 5

19 280 1341 44 10 4 5

19 281 1341 44 10 4 5

19 282 1341 44 10 4 5

19 283 1341 44 10 4 5

19 284 1342 44 10 4 5

19 285 1342 44 10 4 5

19 286 1342 44 10 4 5

19 287 1342 44 10 4 5

19 288 1343 45 10 4 5

19 289 1343 45 10 4 5

19 290 1343 45 10 4 5

19 291 1343 45 10 4 5

19 292 1344 46 10 4 5

19 293 1344 46 10 4 5

19 294 1344 46 10 4 5

19 295 1344 46 10 4 5

19 296 1344 46 10 4 5

19 297 1344 46 10 4 5

19 298 1344 46 10 4 5

19 299 1344 46 10 4 5

19 300 1344 46 10 4 5

19 301 1344 46 10 4 5

19 302 1344 46 10 4 5

19 303 1344 46 10 4 5

19 304 1344 46 10 4 5

19 305 1344 46 10 4 5

19 306 1344 46 10 4 5

19 307 1344 46 10 4 5

19 308 1344 46 10 4 5

19 309 1344 46 10 4 5

19 310 1344 46 10 4 5

19 311 1344 46 10 4 5

19 312 1344 46 10 4 5

19 313 1344 46 10 4 5

19 314 1344 46 10 4 5

19 315 1344 46 10 4 5

19 316 1344 46 10 4 5

19 317 1344 46 10 4 5

19 318 1346 46 10 4 5

19 319 1346 46 10 4 5

19 320 1346 46 10 4 5

19 321 1346 46 10 4 5

19 322 1346 46 10 4 5

19 323 1346 46 10 4 5

19 324 1346 46 10 4 5

19 325 1347 46 10 4 5

19 326 1349 48 10 4 5

19 327 1350 49 10 4 5

19 328 1350 49 10 4 5

19 329 1350 49 10 4 5

19 330 1350 49 10 4 5

19 331 1350 49 10 4 5

19 332 1350 49 10 4 5

19 333 1351 49 10 4 5

19 334 1352 50 10 4 5

19 335 1352 50 10 4 5

19 336 1353 51 10 4 5

19 337 1353 51 10 4 5

19 338 1353 51 10 4 5

19 339 1354 51 10 4 5

19 340 1355 52 10 4 5

19 341 1355 52 10 4 5

19 342 1355 52 10 4 5

19 343 1355 52 10 4 5

19 344 1356 52 10 4 5

19 345 1357 52 10 4 5

19 346 1357 52 10 4 5

19 347 1359 53 10 4 5

19 348 1359 53 10 4 5

19 349 1359 53 10 4 5

