rep update prey_seen prey_consumed predator_vision predator_vision_height predator_vision_width attack_efficiency
19 967 209 76 9 1 9 1

19 968 209 76 9 1 9 1

19 969 209 76 9 1 9 1

19 970 209 76 9 1 9 1

19 971 209 76 9 1 9 1

19 972 209 76 9 1 9 1

19 973 209 76 9 1 9 1

19 974 209 76 9 1 9 1

19 975 209 76 9 1 9 1

19 976 209 76 9 1 9 1

19 977 209 76 9 1 9 1

19 978 209 76 9 1 9 1

19 979 209 76 9 1 9 1

19 980 209 76 9 1 9 1

19 981 209 76 9 1 9 1

19 982 209 76 9 1 9 1

19 983 209 76 9 1 9 1

19 984 209 76 9 1 9 1

19 985 209 76 9 1 9 1

19 986 209 76 9 1 9 1

19 987 209 76 9 1 9 1

19 988 210 76 9 1 9 1

19 989 210 76 9 1 9 1

19 990 210 76 9 1 9 1

19 991 210 76 9 1 9 1

19 992 210 76 9 1 9 1

19 993 210 76 9 1 9 1

19 994 210 76 9 1 9 1

19 995 210 76 9 1 9 1

19 996 210 76 9 1 9 1

19 997 210 76 9 1 9 1

19 998 210 76 9 1 9 1

19 999 210 76 9 1 9 1

19 1000 210 76 9 1 9 1

19 1001 210 76 9 1 9 1

19 1002 210 76 9 1 9 1

19 1003 210 76 9 1 9 1

19 1004 210 76 9 1 9 1

19 1005 210 76 9 1 9 1

19 1006 210 76 9 1 9 1

19 1007 210 76 9 1 9 1

19 1008 210 76 9 1 9 1

19 1009 210 76 9 1 9 1

19 1010 210 76 9 1 9 1

19 1011 210 76 9 1 9 1

19 1012 210 76 9 1 9 1

19 1013 210 76 9 1 9 1

19 1014 210 76 9 1 9 1

19 1015 210 76 9 1 9 1

19 1016 210 76 9 1 9 1

19 1017 210 76 9 1 9 1

19 1018 210 76 9 1 9 1

19 1019 210 76 9 1 9 1

19 1020 210 76 9 1 9 1

19 1021 210 76 9 1 9 1

19 1022 210 76 9 1 9 1

19 1023 210 76 9 1 9 1

19 1024 210 76 9 1 9 1

19 1025 210 76 9 1 9 1

19 1026 210 76 9 1 9 1

19 1027 210 76 9 1 9 1

19 1028 210 76 9 1 9 1

19 1029 210 76 9 1 9 1

19 1030 210 76 9 1 9 1

19 1031 210 76 9 1 9 1

19 1032 210 76 9 1 9 1

19 1033 210 76 9 1 9 1

19 1034 210 76 9 1 9 1

19 1035 210 76 9 1 9 1

19 1036 210 76 9 1 9 1

19 1037 210 76 9 1 9 1

19 1038 210 76 9 1 9 1

19 1039 210 76 9 1 9 1

19 1040 210 76 9 1 9 1

19 1041 210 76 9 1 9 1

19 1042 210 76 9 1 9 1

19 1043 210 76 9 1 9 1

19 1044 210 76 9 1 9 1

19 1045 210 76 9 1 9 1

19 1046 210 76 9 1 9 1

19 1047 210 76 9 1 9 1

19 1048 210 76 9 1 9 1

19 1049 210 76 9 1 9 1

19 1050 210 76 9 1 9 1

19 1051 210 76 9 1 9 1

19 1052 210 76 9 1 9 1

19 1053 210 76 9 1 9 1

19 1054 210 76 9 1 9 1

19 1055 210 76 9 1 9 1

19 1056 210 76 9 1 9 1

19 1057 210 76 9 1 9 1

19 1058 210 76 9 1 9 1

19 1059 210 76 9 1 9 1

19 1060 210 76 9 1 9 1

19 1061 210 76 9 1 9 1

19 1062 210 76 9 1 9 1

19 1063 210 76 9 1 9 1

19 1064 210 76 9 1 9 1

19 1065 210 76 9 1 9 1

19 1066 210 76 9 1 9 1

19 1067 210 76 9 1 9 1

19 1068 210 76 9 1 9 1

19 1069 210 76 9 1 9 1

19 1070 210 76 9 1 9 1

19 1071 210 76 9 1 9 1

19 1072 210 76 9 1 9 1

19 1073 210 76 9 1 9 1

19 1074 210 76 9 1 9 1

19 1075 210 76 9 1 9 1

19 1076 210 76 9 1 9 1

19 1077 210 76 9 1 9 1

19 1078 210 76 9 1 9 1

19 1079 210 76 9 1 9 1

19 1080 210 76 9 1 9 1

19 1081 210 76 9 1 9 1

19 1082 210 76 9 1 9 1

19 1083 210 76 9 1 9 1

19 1084 210 76 9 1 9 1

19 1085 210 76 9 1 9 1

19 1086 210 76 9 1 9 1

19 1087 210 76 9 1 9 1

19 1088 210 76 9 1 9 1

19 1089 210 76 9 1 9 1

19 1090 210 76 9 1 9 1

19 1091 210 76 9 1 9 1

19 1092 210 76 9 1 9 1

19 1093 210 76 9 1 9 1

19 1094 210 76 9 1 9 1

19 1095 210 76 9 1 9 1

19 1096 210 76 9 1 9 1

19 1097 210 76 9 1 9 1

19 1098 210 76 9 1 9 1

19 1099 210 76 9 1 9 1

19 1100 210 76 9 1 9 1

19 1101 210 76 9 1 9 1

19 1102 210 76 9 1 9 1

19 1103 210 76 9 1 9 1

19 1104 210 76 9 1 9 1

19 1105 210 76 9 1 9 1

19 1106 210 76 9 1 9 1

19 1107 210 76 9 1 9 1

19 1108 210 76 9 1 9 1

19 1109 210 76 9 1 9 1

19 1110 210 76 9 1 9 1

19 1111 210 76 9 1 9 1

19 1112 210 76 9 1 9 1

19 1113 210 76 9 1 9 1

19 1114 210 76 9 1 9 1

19 1115 210 76 9 1 9 1

19 1116 210 76 9 1 9 1

19 1117 210 76 9 1 9 1

19 1118 210 76 9 1 9 1

19 1119 210 76 9 1 9 1

19 1120 210 76 9 1 9 1

19 1121 210 76 9 1 9 1

19 1122 210 76 9 1 9 1

19 1123 210 76 9 1 9 1

19 1124 210 76 9 1 9 1

19 1125 210 76 9 1 9 1

19 1126 210 76 9 1 9 1

19 1127 210 76 9 1 9 1

19 1128 210 76 9 1 9 1

19 1129 210 76 9 1 9 1

19 1130 210 76 9 1 9 1

19 1131 210 76 9 1 9 1

19 1132 210 76 9 1 9 1

19 1133 210 76 9 1 9 1

19 1134 210 76 9 1 9 1

19 1135 210 76 9 1 9 1

19 1136 210 76 9 1 9 1

19 1137 210 76 9 1 9 1

19 1138 210 76 9 1 9 1

19 1139 210 76 9 1 9 1

19 1140 210 76 9 1 9 1

19 1141 210 76 9 1 9 1

19 1142 210 76 9 1 9 1

19 1143 210 76 9 1 9 1

19 1144 210 76 9 1 9 1

19 1145 210 76 9 1 9 1

19 1146 210 76 9 1 9 1

19 1147 210 76 9 1 9 1

19 1148 210 76 9 1 9 1

19 1149 210 76 9 1 9 1

19 1150 210 76 9 1 9 1

19 1151 210 76 9 1 9 1

19 1152 210 76 9 1 9 1

19 1153 210 76 9 1 9 1

19 1154 210 76 9 1 9 1

19 1155 210 76 9 1 9 1

19 1156 210 76 9 1 9 1

19 1157 210 76 9 1 9 1

19 1158 210 76 9 1 9 1

19 1159 210 76 9 1 9 1

19 1160 210 76 9 1 9 1

19 1161 210 76 9 1 9 1

19 1162 210 76 9 1 9 1

19 1163 210 76 9 1 9 1

19 1164 210 76 9 1 9 1

19 1165 210 76 9 1 9 1

19 1166 210 76 9 1 9 1

19 1167 210 76 9 1 9 1

19 1168 210 76 9 1 9 1

19 1169 210 76 9 1 9 1

19 1170 210 76 9 1 9 1

19 1171 210 76 9 1 9 1

19 1172 210 76 9 1 9 1

19 1173 210 76 9 1 9 1

19 1174 210 76 9 1 9 1

19 1175 210 76 9 1 9 1

19 1176 210 76 9 1 9 1

19 1177 210 76 9 1 9 1

19 1178 210 76 9 1 9 1

19 1179 210 76 9 1 9 1

19 1180 210 76 9 1 9 1

19 1181 210 76 9 1 9 1

19 1182 210 76 9 1 9 1

19 1183 210 76 9 1 9 1

19 1184 210 76 9 1 9 1

19 1185 210 76 9 1 9 1

19 1186 210 76 9 1 9 1

19 1187 210 76 9 1 9 1

19 1188 210 76 9 1 9 1

19 1189 210 76 9 1 9 1

19 1190 210 76 9 1 9 1

19 1191 210 76 9 1 9 1

19 1192 210 76 9 1 9 1

19 1193 210 76 9 1 9 1

19 1194 210 76 9 1 9 1

19 1195 210 76 9 1 9 1

19 1196 210 76 9 1 9 1

19 1197 210 76 9 1 9 1

19 1198 210 76 9 1 9 1

19 1199 210 76 9 1 9 1

19 1200 210 76 9 1 9 1

19 1201 210 76 9 1 9 1

19 1202 210 76 9 1 9 1

19 1203 210 76 9 1 9 1

19 1204 210 76 9 1 9 1

19 1205 210 76 9 1 9 1

19 1206 210 76 9 1 9 1

19 1207 210 76 9 1 9 1

19 1208 210 76 9 1 9 1

19 1209 210 76 9 1 9 1

19 1210 210 76 9 1 9 1

19 1211 210 76 9 1 9 1

19 1212 210 76 9 1 9 1

19 1213 210 76 9 1 9 1

19 1214 210 76 9 1 9 1

19 1215 210 76 9 1 9 1

19 1216 210 76 9 1 9 1

19 1217 210 76 9 1 9 1

19 1218 210 76 9 1 9 1

19 1219 212 76 9 1 9 1

19 1220 212 76 9 1 9 1

19 1221 212 76 9 1 9 1

19 1222 212 76 9 1 9 1

19 1223 212 76 9 1 9 1

19 1224 212 76 9 1 9 1

19 1225 212 76 9 1 9 1

19 1226 212 76 9 1 9 1

19 1227 212 76 9 1 9 1

19 1228 212 76 9 1 9 1

19 1229 212 76 9 1 9 1

19 1230 212 76 9 1 9 1

19 1231 212 76 9 1 9 1

19 1232 212 76 9 1 9 1

19 1233 212 76 9 1 9 1

19 1234 212 76 9 1 9 1

19 1235 212 76 9 1 9 1

19 1236 212 76 9 1 9 1

19 1237 212 76 9 1 9 1

19 1238 212 76 9 1 9 1

19 1239 212 76 9 1 9 1

19 1240 212 76 9 1 9 1

19 1241 212 76 9 1 9 1

19 1242 212 76 9 1 9 1

19 1243 212 76 9 1 9 1

19 1244 212 76 9 1 9 1

19 1245 212 76 9 1 9 1

19 1246 212 76 9 1 9 1

19 1247 212 76 9 1 9 1

19 1248 212 76 9 1 9 1

19 1249 212 76 9 1 9 1

19 1250 212 76 9 1 9 1

19 1251 212 76 9 1 9 1

19 1252 212 76 9 1 9 1

19 1253 212 76 9 1 9 1

19 1254 212 76 9 1 9 1

19 1255 212 76 9 1 9 1

19 1256 212 76 9 1 9 1

19 1257 212 76 9 1 9 1

19 1258 212 76 9 1 9 1

19 1259 212 76 9 1 9 1

19 1260 212 76 9 1 9 1

19 1261 212 76 9 1 9 1

19 1262 212 76 9 1 9 1

19 1263 212 76 9 1 9 1

19 1264 212 76 9 1 9 1

19 1265 212 76 9 1 9 1

19 1266 212 76 9 1 9 1

19 1267 212 76 9 1 9 1

19 1268 212 76 9 1 9 1

19 1269 212 76 9 1 9 1

19 1270 212 76 9 1 9 1

19 1271 212 76 9 1 9 1

19 1272 212 76 9 1 9 1

19 1273 212 76 9 1 9 1

19 1274 212 76 9 1 9 1

19 1275 212 76 9 1 9 1

19 1276 212 76 9 1 9 1

19 1277 212 76 9 1 9 1

19 1278 212 76 9 1 9 1

19 1279 212 76 9 1 9 1

19 1280 212 76 9 1 9 1

19 1281 212 76 9 1 9 1

19 1282 212 76 9 1 9 1

19 1283 212 76 9 1 9 1

19 1284 212 76 9 1 9 1

19 1285 212 76 9 1 9 1

19 1286 212 76 9 1 9 1

19 1287 212 76 9 1 9 1

19 1288 212 76 9 1 9 1

19 1289 212 76 9 1 9 1

19 1290 212 76 9 1 9 1

19 1291 212 76 9 1 9 1

19 1292 212 76 9 1 9 1

19 1293 212 76 9 1 9 1

19 1294 212 76 9 1 9 1

19 1295 212 76 9 1 9 1

19 1296 212 76 9 1 9 1

19 1297 212 76 9 1 9 1

19 1298 212 76 9 1 9 1

19 1299 212 76 9 1 9 1

19 1300 212 76 9 1 9 1

19 1301 212 76 9 1 9 1

19 1302 212 76 9 1 9 1

19 1303 212 76 9 1 9 1

19 1304 212 76 9 1 9 1

19 1305 212 76 9 1 9 1

19 1306 212 76 9 1 9 1

19 1307 212 76 9 1 9 1

19 1308 212 76 9 1 9 1

19 1309 212 76 9 1 9 1

19 1310 212 76 9 1 9 1

19 1311 212 76 9 1 9 1

19 1312 212 76 9 1 9 1

19 1313 212 76 9 1 9 1

19 1314 212 76 9 1 9 1

19 1315 212 76 9 1 9 1

19 1316 212 76 9 1 9 1

19 1317 212 76 9 1 9 1

19 1318 212 76 9 1 9 1

19 1319 212 76 9 1 9 1

19 1320 212 76 9 1 9 1

19 1321 212 76 9 1 9 1

19 1322 212 76 9 1 9 1

19 1323 212 76 9 1 9 1

19 1324 212 76 9 1 9 1

19 1325 212 76 9 1 9 1

19 1326 212 76 9 1 9 1

19 1327 212 76 9 1 9 1

19 1328 212 76 9 1 9 1

19 1329 212 76 9 1 9 1

19 1330 212 76 9 1 9 1

19 1331 212 76 9 1 9 1

19 1332 212 76 9 1 9 1

19 1333 212 76 9 1 9 1

19 1334 212 76 9 1 9 1

19 1335 212 76 9 1 9 1

19 1336 212 76 9 1 9 1

19 1337 212 76 9 1 9 1

19 1338 212 76 9 1 9 1

19 1339 212 76 9 1 9 1

19 1340 212 76 9 1 9 1

19 1341 212 76 9 1 9 1

19 1342 212 76 9 1 9 1

19 1343 212 76 9 1 9 1

19 1344 212 76 9 1 9 1

19 1345 212 76 9 1 9 1

19 1346 213 77 9 1 9 1

19 1347 213 77 9 1 9 1

19 1348 213 77 9 1 9 1

19 1349 213 77 9 1 9 1

19 1350 213 77 9 1 9 1

19 1351 213 77 9 1 9 1

19 1352 213 77 9 1 9 1

19 1353 213 77 9 1 9 1

19 1354 213 77 9 1 9 1

19 1355 213 77 9 1 9 1

19 1356 213 77 9 1 9 1

19 1357 213 77 9 1 9 1

19 1358 213 77 9 1 9 1

19 1359 213 77 9 1 9 1

19 1360 213 77 9 1 9 1

19 1361 213 77 9 1 9 1

19 1362 213 77 9 1 9 1

19 1363 213 77 9 1 9 1

19 1364 213 77 9 1 9 1

19 1365 213 77 9 1 9 1

19 1366 213 77 9 1 9 1

19 1367 213 77 9 1 9 1

19 1368 213 77 9 1 9 1

19 1369 213 77 9 1 9 1

19 1370 213 77 9 1 9 1

19 1371 213 77 9 1 9 1

19 1372 213 77 9 1 9 1

19 1373 213 77 9 1 9 1

19 1374 213 77 9 1 9 1

19 1375 213 77 9 1 9 1

19 1376 213 77 9 1 9 1

19 1377 213 77 9 1 9 1

19 1378 213 77 9 1 9 1

19 1379 213 77 9 1 9 1

19 1380 213 77 9 1 9 1

19 1381 213 77 9 1 9 1

19 1382 213 77 9 1 9 1

19 1383 213 77 9 1 9 1

19 1384 213 77 9 1 9 1

19 1385 213 77 9 1 9 1

19 1386 213 77 9 1 9 1

19 1387 213 77 9 1 9 1

19 1388 213 77 9 1 9 1

19 1389 213 77 9 1 9 1

19 1390 213 77 9 1 9 1

19 1391 213 77 9 1 9 1

19 1392 213 77 9 1 9 1

19 1393 213 77 9 1 9 1

19 1394 213 77 9 1 9 1

19 1395 213 77 9 1 9 1

19 1396 213 77 9 1 9 1

19 1397 213 77 9 1 9 1

19 1398 213 77 9 1 9 1

19 1399 213 77 9 1 9 1

19 1400 213 77 9 1 9 1

19 1401 213 77 9 1 9 1

19 1402 213 77 9 1 9 1

19 1403 213 77 9 1 9 1

19 1404 213 77 9 1 9 1

19 1405 213 77 9 1 9 1

19 1406 213 77 9 1 9 1

19 1407 213 77 9 1 9 1

19 1408 213 77 9 1 9 1

19 1409 213 77 9 1 9 1

19 1410 213 77 9 1 9 1

19 1411 213 77 9 1 9 1

19 1412 213 77 9 1 9 1

19 1413 213 77 9 1 9 1

19 1414 213 77 9 1 9 1

19 1415 213 77 9 1 9 1

19 1416 213 77 9 1 9 1

19 1417 213 77 9 1 9 1

19 1418 213 77 9 1 9 1

19 1419 213 77 9 1 9 1

19 1420 213 77 9 1 9 1

19 1421 213 77 9 1 9 1

19 1422 213 77 9 1 9 1

19 1423 213 77 9 1 9 1

19 1424 213 77 9 1 9 1

19 1425 213 77 9 1 9 1

19 1426 213 77 9 1 9 1

19 1427 213 77 9 1 9 1

19 1428 213 77 9 1 9 1

19 1429 213 77 9 1 9 1

19 1430 213 77 9 1 9 1

19 1431 213 77 9 1 9 1

19 1432 213 77 9 1 9 1

19 1433 213 77 9 1 9 1

19 1434 213 77 9 1 9 1

19 1435 213 77 9 1 9 1

19 1436 213 77 9 1 9 1

19 1437 213 77 9 1 9 1

19 1438 213 77 9 1 9 1

19 1439 213 77 9 1 9 1

19 1440 213 77 9 1 9 1

19 1441 213 77 9 1 9 1

19 1442 213 77 9 1 9 1

19 1443 213 77 9 1 9 1

19 1444 213 77 9 1 9 1

19 1445 213 77 9 1 9 1

19 1446 213 77 9 1 9 1

19 1447 213 77 9 1 9 1

19 1448 213 77 9 1 9 1

19 1449 213 77 9 1 9 1

19 1450 213 77 9 1 9 1

19 1451 213 77 9 1 9 1

19 1452 213 77 9 1 9 1

19 1453 213 77 9 1 9 1

19 1454 213 77 9 1 9 1

19 1455 213 77 9 1 9 1

19 1456 213 77 9 1 9 1

19 1457 213 77 9 1 9 1

19 1458 213 77 9 1 9 1

19 1459 213 77 9 1 9 1

19 1460 213 77 9 1 9 1

19 1461 213 77 9 1 9 1

19 1462 213 77 9 1 9 1

19 1463 213 77 9 1 9 1

19 1464 213 77 9 1 9 1

19 1465 213 77 9 1 9 1

19 1466 213 77 9 1 9 1

19 1467 213 77 9 1 9 1

19 1468 213 77 9 1 9 1

19 1469 213 77 9 1 9 1

19 1470 213 77 9 1 9 1

19 1471 213 77 9 1 9 1

19 1472 213 77 9 1 9 1

19 1473 213 77 9 1 9 1

19 1474 213 77 9 1 9 1

19 1475 213 77 9 1 9 1

19 1476 213 77 9 1 9 1

19 1477 213 77 9 1 9 1

19 1478 213 77 9 1 9 1

19 1479 213 77 9 1 9 1

19 1480 213 77 9 1 9 1

19 1481 213 77 9 1 9 1

19 1482 213 77 9 1 9 1

19 1483 213 77 9 1 9 1

19 1484 213 77 9 1 9 1

19 1485 213 77 9 1 9 1

19 1486 213 77 9 1 9 1

19 1487 213 77 9 1 9 1

19 1488 213 77 9 1 9 1

19 1489 213 77 9 1 9 1

19 1490 213 77 9 1 9 1

19 1491 213 77 9 1 9 1

19 1492 213 77 9 1 9 1

19 1493 213 77 9 1 9 1

19 1494 213 77 9 1 9 1

19 1495 213 77 9 1 9 1

19 1496 213 77 9 1 9 1

19 1497 213 77 9 1 9 1

19 1498 213 77 9 1 9 1

19 1499 213 77 9 1 9 1

19 1500 213 77 9 1 9 1

19 1501 213 77 9 1 9 1

19 1502 213 77 9 1 9 1

19 1503 213 77 9 1 9 1

19 1504 213 77 9 1 9 1

19 1505 213 77 9 1 9 1

19 1506 213 77 9 1 9 1

19 1507 213 77 9 1 9 1

19 1508 213 77 9 1 9 1

19 1509 213 77 9 1 9 1

19 1510 213 77 9 1 9 1

19 1511 213 77 9 1 9 1

19 1512 213 77 9 1 9 1

19 1513 213 77 9 1 9 1

19 1514 213 77 9 1 9 1

19 1515 213 77 9 1 9 1

19 1516 213 77 9 1 9 1

19 1517 213 77 9 1 9 1

19 1518 213 77 9 1 9 1

19 1519 213 77 9 1 9 1

19 1520 213 77 9 1 9 1

19 1521 213 77 9 1 9 1

19 1522 213 77 9 1 9 1

19 1523 213 77 9 1 9 1

19 1524 213 77 9 1 9 1

19 1525 213 77 9 1 9 1

19 1526 213 77 9 1 9 1

19 1527 213 77 9 1 9 1

19 1528 213 77 9 1 9 1

19 1529 213 77 9 1 9 1

19 1530 213 77 9 1 9 1

19 1531 213 77 9 1 9 1

19 1532 213 77 9 1 9 1

19 1533 213 77 9 1 9 1

19 1534 213 77 9 1 9 1

19 1535 213 77 9 1 9 1

19 1536 213 77 9 1 9 1

19 1537 213 77 9 1 9 1

19 1538 213 77 9 1 9 1

19 1539 213 77 9 1 9 1

19 1540 213 77 9 1 9 1

19 1541 213 77 9 1 9 1

19 1542 213 77 9 1 9 1

19 1543 213 77 9 1 9 1

19 1544 213 77 9 1 9 1

19 1545 213 77 9 1 9 1

19 1546 213 77 9 1 9 1

19 1547 213 77 9 1 9 1

19 1548 213 77 9 1 9 1

19 1549 213 77 9 1 9 1

19 1550 213 77 9 1 9 1

19 1551 213 77 9 1 9 1

19 1552 213 77 9 1 9 1

19 1553 213 77 9 1 9 1

19 1554 213 77 9 1 9 1

19 1555 213 77 9 1 9 1

19 1556 213 77 9 1 9 1

19 1557 213 77 9 1 9 1

19 1558 213 77 9 1 9 1

19 1559 213 77 9 1 9 1

19 1560 213 77 9 1 9 1

19 1561 213 77 9 1 9 1

19 1562 213 77 9 1 9 1

19 1563 213 77 9 1 9 1

19 1564 213 77 9 1 9 1

19 1565 213 77 9 1 9 1

19 1566 213 77 9 1 9 1

19 1567 213 77 9 1 9 1

19 1568 213 77 9 1 9 1

19 1569 213 77 9 1 9 1

19 1570 213 77 9 1 9 1

19 1571 213 77 9 1 9 1

19 1572 213 77 9 1 9 1

19 1573 213 77 9 1 9 1

19 1574 213 77 9 1 9 1

19 1575 213 77 9 1 9 1

19 1576 213 77 9 1 9 1

19 1577 213 77 9 1 9 1

19 1578 213 77 9 1 9 1

19 1579 213 77 9 1 9 1

19 1580 213 77 9 1 9 1

19 1581 213 77 9 1 9 1

19 1582 213 77 9 1 9 1

19 1583 213 77 9 1 9 1

19 1584 213 77 9 1 9 1

19 1585 213 77 9 1 9 1

19 1586 213 77 9 1 9 1

19 1587 213 77 9 1 9 1

19 1588 213 77 9 1 9 1

19 1589 213 77 9 1 9 1

19 1590 213 77 9 1 9 1

19 1591 213 77 9 1 9 1

19 1592 213 77 9 1 9 1

19 1593 213 77 9 1 9 1

19 1594 213 77 9 1 9 1

19 1595 213 77 9 1 9 1

19 1596 213 77 9 1 9 1

19 1597 213 77 9 1 9 1

19 1598 213 77 9 1 9 1

19 1599 213 77 9 1 9 1

19 1600 213 77 9 1 9 1

19 1601 213 77 9 1 9 1

19 1602 213 77 9 1 9 1

19 1603 213 77 9 1 9 1

19 1604 213 77 9 1 9 1

19 1605 213 77 9 1 9 1

19 1606 213 77 9 1 9 1

19 1607 213 77 9 1 9 1

19 1608 213 77 9 1 9 1

19 1609 213 77 9 1 9 1

19 1610 213 77 9 1 9 1

19 1611 213 77 9 1 9 1

19 1612 213 77 9 1 9 1

19 1613 213 77 9 1 9 1

19 1614 213 77 9 1 9 1

19 1615 213 77 9 1 9 1

19 1616 213 77 9 1 9 1

19 1617 213 77 9 1 9 1

19 1618 213 77 9 1 9 1

19 1619 213 77 9 1 9 1

19 1620 213 77 9 1 9 1

19 1621 213 77 9 1 9 1

19 1622 213 77 9 1 9 1

19 1623 213 77 9 1 9 1

19 1624 213 77 9 1 9 1

19 1625 214 77 9 1 9 1

19 1626 214 77 9 1 9 1

19 1627 214 77 9 1 9 1

19 1628 214 77 9 1 9 1

19 1629 214 77 9 1 9 1

19 1630 214 77 9 1 9 1

19 1631 214 77 9 1 9 1

19 1632 214 77 9 1 9 1

19 1633 214 77 9 1 9 1

19 1634 214 77 9 1 9 1

19 1635 214 77 9 1 9 1

19 1636 214 77 9 1 9 1

19 1637 214 77 9 1 9 1

19 1638 214 77 9 1 9 1

19 1639 214 77 9 1 9 1

19 1640 214 77 9 1 9 1

19 1641 214 77 9 1 9 1

19 1642 214 77 9 1 9 1

19 1643 214 77 9 1 9 1

19 1644 214 77 9 1 9 1

19 1645 214 77 9 1 9 1

19 1646 214 77 9 1 9 1

19 1647 214 77 9 1 9 1

19 1648 214 77 9 1 9 1

19 1649 214 77 9 1 9 1

19 1650 214 77 9 1 9 1

19 1651 214 77 9 1 9 1

19 1652 214 77 9 1 9 1

19 1653 214 77 9 1 9 1

19 1654 214 77 9 1 9 1

19 1655 214 77 9 1 9 1

19 1656 214 77 9 1 9 1

19 1657 214 77 9 1 9 1

19 1658 214 77 9 1 9 1

19 1659 214 77 9 1 9 1

19 1660 214 77 9 1 9 1

19 1661 214 77 9 1 9 1

19 1662 214 77 9 1 9 1

19 1663 214 77 9 1 9 1

19 1664 214 77 9 1 9 1

19 1665 215 78 9 1 9 1

19 1666 215 78 9 1 9 1

19 1667 215 78 9 1 9 1

19 1668 215 78 9 1 9 1

19 1669 215 78 9 1 9 1

19 1670 215 78 9 1 9 1

19 1671 215 78 9 1 9 1

19 1672 215 78 9 1 9 1

19 1673 215 78 9 1 9 1

19 1674 215 78 9 1 9 1

19 1675 215 78 9 1 9 1

19 1676 215 78 9 1 9 1

19 1677 215 78 9 1 9 1

19 1678 215 78 9 1 9 1

19 1679 215 78 9 1 9 1

19 1680 215 78 9 1 9 1

19 1681 215 78 9 1 9 1

19 1682 215 78 9 1 9 1

19 1683 215 78 9 1 9 1

19 1684 215 78 9 1 9 1

19 1685 215 78 9 1 9 1

19 1686 215 78 9 1 9 1

19 1687 215 78 9 1 9 1

19 1688 215 78 9 1 9 1

19 1689 215 78 9 1 9 1

19 1690 215 78 9 1 9 1

19 1691 215 78 9 1 9 1

19 1692 215 78 9 1 9 1

19 1693 215 78 9 1 9 1

19 1694 215 78 9 1 9 1

19 1695 215 78 9 1 9 1

19 1696 215 78 9 1 9 1

19 1697 215 78 9 1 9 1

19 1698 215 78 9 1 9 1

19 1699 215 78 9 1 9 1

19 1700 215 78 9 1 9 1

19 1701 215 78 9 1 9 1

19 1702 215 78 9 1 9 1

19 1703 215 78 9 1 9 1

19 1704 215 78 9 1 9 1

19 1705 215 78 9 1 9 1

19 1706 215 78 9 1 9 1

19 1707 215 78 9 1 9 1

19 1708 215 78 9 1 9 1

19 1709 215 78 9 1 9 1

19 1710 215 78 9 1 9 1

19 1711 215 78 9 1 9 1

19 1712 215 78 9 1 9 1

19 1713 215 78 9 1 9 1

19 1714 215 78 9 1 9 1

19 1715 215 78 9 1 9 1

19 1716 215 78 9 1 9 1

19 1717 215 78 9 1 9 1

19 1718 215 78 9 1 9 1

19 1719 215 78 9 1 9 1

19 1720 215 78 9 1 9 1

19 1721 215 78 9 1 9 1

19 1722 215 78 9 1 9 1

19 1723 215 78 9 1 9 1

19 1724 215 78 9 1 9 1

19 1725 215 78 9 1 9 1

19 1726 215 78 9 1 9 1

19 1727 215 78 9 1 9 1

19 1728 215 78 9 1 9 1

19 1729 215 78 9 1 9 1

19 1730 215 78 9 1 9 1

19 1731 215 78 9 1 9 1

19 1732 215 78 9 1 9 1

19 1733 215 78 9 1 9 1

19 1734 215 78 9 1 9 1

19 1735 215 78 9 1 9 1

19 1736 215 78 9 1 9 1

19 1737 215 78 9 1 9 1

19 1738 215 78 9 1 9 1

19 1739 215 78 9 1 9 1

19 1740 215 78 9 1 9 1

19 1741 215 78 9 1 9 1

19 1742 215 78 9 1 9 1

19 1743 215 78 9 1 9 1

